Date,Daily Rainfall Total (mm),Highest 30-min Rainfall (mm),Highest 60-min Rainfall (mm),Highest 120-min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C),Mean Wind Speed (km/h),Max Wind Speed (km/h),year,Station
11 May,2.4,2.2,2.2,2.4,29.0,31.5,25.8,6.1,24.8,2019,Ang Mo Kio
12 May,0,0,0,0,29.7,33.5,27.2,6.1,25.2,2019,Ang Mo Kio
13 May,20.8,17.6,19.4,20.6,28.4,33.2,25.4,7.6,36.0,2019,Ang Mo Kio
14 May,—,—,—,—,28.8,33.1,25.9,7.9,34.2,2019,Ang Mo Kio
15 May,—,—,—,—,29.0,33.3,26.0,7.6,28.8,2019,Ang Mo Kio
16 May,—,—,—,—,28.8,31.2,26.1,6.5,30.2,2019,Ang Mo Kio
17 May,1,0.8,0.8,1,27.9,31.0,24.4,7.6,27.7,2019,Ang Mo Kio
18 May,0,0,0,0,29.2,32.4,26.6,7.6,29.9,2019,Ang Mo Kio
19 May,5.6,5.2,5.6,5.6,27.8,29.2,23.2,7.2,40.7,2019,Ang Mo Kio
20 May,0,0,0,0,28.9,32.2,26.2,8.3,31.0,2019,Ang Mo Kio
21 May,0.4,0.4,0.4,0.4,28.7,32.7,26.9,8.3,28.8,2019,Ang Mo Kio
22 May,0.2,0.2,0.2,0.2,28.2,31.2,26.2,7.2,34.6,2019,Ang Mo Kio
23 May,0,0,0,0,29.3,33.6,26.3,9.0,28.1,2019,Ang Mo Kio
24 May,0,0,0,0,30.4,34.2,27.4,9.0,26.3,2019,Ang Mo Kio
25 May,0,0,0,0,29.7,33.0,27.9,8.6,29.5,2019,Ang Mo Kio
26 May,0,0,0,0,30.0,34.5,27.8,9.0,28.4,2019,Ang Mo Kio
27 May,0,0,0,0,29.6,32.9,28.0,12.2,41.8,2019,Ang Mo Kio
28 May,0,0,0,0,30.2,33.4,28.2,12.6,38.2,2019,Ang Mo Kio
29 May,0,0,0,0,29.8,34.0,27.6,8.6,27.7,2019,Ang Mo Kio
30 May,6,2.8,4,6,28.1,31.8,25.1,8.3,34.9,2019,Ang Mo Kio
31 May,0,0,0,0,28.9,33.0,26.5,8.6,31.0,2019,Ang Mo Kio
1 Dec,—,—,—,—,—,—,—,—,—,2019,Ang Mo Kio
2 Dec,—,—,—,—,—,—,—,—,—,2019,Ang Mo Kio
3 Dec,—,—,—,—,—,—,—,—,—,2019,Ang Mo Kio
4 Dec,—,—,—,—,—,—,—,—,—,2019,Ang Mo Kio
5 Dec,0.2,0.2,0.2,0.2,27,30,25.4,15.5,35.6,2019,Ang Mo Kio
6 Dec,0,0,0,0,27.5,31.2,25.1,16.2,42.1,2019,Ang Mo Kio
7 Dec,0,0,0,0,27.4,29.6,25.9,16.6,50.4,2019,Ang Mo Kio
8 Dec,0,0,0,0,26.3,28.3,25.5,13.7,42.5,2019,Ang Mo Kio
9 Dec,46.2,9,16.2,25.6,24.4,25.8,23.3,15.5,40.7,2019,Ang Mo Kio
10 Dec,9.4,2,3.8,5.6,25.2,26.2,23.8,13.7,32,2019,Ang Mo Kio
11 Dec,35.2,10.8,15.4,19.4,23.7,25,22.1,14.8,36,2019,Ang Mo Kio
12 Dec,0.6,0.4,0.4,0.4,26.6,31,22.9,16.6,45,2019,Ang Mo Kio
13 Dec,27.2,11.2,11.8,12.8,24.8,27.4,23.1,12.2,44.3,2019,Ang Mo Kio
14 Dec,38,3.8,7.2,11.6,24.1,26,23,9.4,26.6,2019,Ang Mo Kio
15 Dec,37.4,13.2,17.4,18.6,23.9,25,23.5,12.2,29.9,2019,Ang Mo Kio
16 Dec,0.2,0.2,0.2,0.2,25.7,29.7,22.8,13.3,31,2019,Ang Mo Kio
17 Dec,5.4,1.2,1.8,2.4,25.2,27.9,24.5,13.3,32,2019,Ang Mo Kio
18 Dec,2.2,1.6,2,2,25.9,30.7,24.4,13.7,37.8,2019,Ang Mo Kio
19 Dec,0,0,0,0,26.6,30.9,24.3,12.6,37.4,2019,Ang Mo Kio
20 Dec,1,1,1,1,27,30.5,24.8,16.6,38.5,2019,Ang Mo Kio
21 Dec,7.8,7.4,7.4,7.4,26.6,29.1,25.1,15.8,37.8,2019,Ang Mo Kio
22 Dec,0,0,0,0,26.5,30.1,24.5,15.5,35.6,2019,Ang Mo Kio
23 Dec,8.8,7,7.6,8.8,27,32.3,24.7,14,34.9,2019,Ang Mo Kio
24 Dec,0.6,0.6,0.6,0.6,26.9,30.8,24.9,16.9,39.6,2019,Ang Mo Kio
25 Dec,0,0,0,0,27.2,31.5,24.7,15.8,35.3,2019,Ang Mo Kio
26 Dec,0,0,0,0,26.9,30,24.5,16.2,34.2,2019,Ang Mo Kio
27 Dec,0,0,0,0,27.5,32.2,24.9,16.6,39.2,2019,Ang Mo Kio
28 Dec,0,0,0,0,27,31.1,24.7,16.9,41.8,2019,Ang Mo Kio
29 Dec,0.2,0.2,0.2,0.2,27.3,30.9,24.9,17.3,43.2,2019,Ang Mo Kio
30 Dec,0,0,0,0,27.6,32.3,24.9,16.6,35.3,2019,Ang Mo Kio
31 Dec,0,0,0,0,27.6,32.2,25.1,16.9,42.5,2019,Ang Mo Kio
1 Feb,0.0,0.0,0.0,0.0,26.7,30.1,24.8,8.6,35.0,2021,Ang Mo Kio
2 Feb,0.0,0.0,0.0,0.0,26.8,30.0,25.1,9.1,34.3,2021,Ang Mo Kio
3 Feb,0.0,0.0,0.0,0.0,26.9,30.9,24.9,9.1,36.3,2021,Ang Mo Kio
4 Feb,0.0,0.0,0.0,0.0,26.6,31.0,24.0,9.3,39.3,2021,Ang Mo Kio
5 Feb,0.0,0.0,0.0,0.0,27.0,31.8,24.1,8.4,34.6,2021,Ang Mo Kio
6 Feb,0.0,0.0,0.0,0.0,27.3,31.3,24.9,9.2,36.3,2021,Ang Mo Kio
7 Feb,0.0,0.0,0.0,0.0,27.5,32.6,24.5,8.7,32.4,2021,Ang Mo Kio
8 Feb,0.8,0.8,0.8,0.8,27.2,32.0,24.9,8.6,36.7,2021,Ang Mo Kio
9 Feb,4.2,2.2,4.0,4.2,27.3,32.4,24.8,7.1,26.3,2021,Ang Mo Kio
10 Feb,2.2,2.2,2.2,2.2,27.0,30.7,24.9,7.4,27.8,2021,Ang Mo Kio
11 Feb,0.2,0.2,0.2,0.2,27.4,32.1,24.5,7.7,26.3,2021,Ang Mo Kio
12 Feb,6.6,2.8,2.8,3.2,26.8,30.7,24.9,7.7,31.3,2021,Ang Mo Kio
13 Feb,2.6,2.4,2.4,2.4,27.1,31.9,24.8,7.8,31.3,2021,Ang Mo Kio
14 Feb,0.6,0.6,0.6,0.6,26.7,30.7,24.7,8.1,32.4,2021,Ang Mo Kio
15 Feb,0.0,0.0,0.0,0.0,26.8,31.0,24.2,8.7,37.4,2021,Ang Mo Kio
16 Feb,0.0,0.0,0.0,0.0,26.6,31.0,23.9,8.2,32.0,2021,Ang Mo Kio
17 Feb,0.0,0.0,0.0,0.0,26.7,31.2,23.7,8.8,32.8,2021,Ang Mo Kio
18 Feb,0.0,0.0,0.0,0.0,26.5,31.3,23.1,10.8,37.8,2021,Ang Mo Kio
19 Feb,0.0,0.0,0.0,0.0,26.6,30.2,24.2,10.9,41.1,2021,Ang Mo Kio
20 Feb,0.2,0.2,0.2,0.2,26.6,30.4,24.5,10.2,41.5,2021,Ang Mo Kio
21 Feb,0.0,0.0,0.0,0.0,26.8,31.1,24.3,9.0,33.2,2021,Ang Mo Kio
22 Feb,0.0,0.0,0.0,0.0,26.8,31.5,24.1,8.5,32.4,2021,Ang Mo Kio
23 Feb,0.0,0.0,0.0,0.0,26.8,32.8,23.7,7.5,29.1,2021,Ang Mo Kio
24 Feb,0.4,0.4,0.4,0.4,26.5,30.8,23.8,6.2,25.2,2021,Ang Mo Kio
25 Feb,0.2,0.2,0.2,0.2,27.6,33.4,24.0,6.5,32.4,2021,Ang Mo Kio
26 Feb,0.0,0.0,0.0,0.0,28.4,35.5,24.4,5.8,24.1,2021,Ang Mo Kio
27 Feb,0.0,0.0,0.0,0.0,28.8,34.3,25.4,6.0,31.3,2021,Ang Mo Kio
28 Feb,0.0,0.0,0.0,0.0,28.5,33.6,25.1,6.8,24.4,2021,Ang Mo Kio
1 Dec,0.0,-,-,-,-,-,-,-,-,2020,Ang Mo Kio
2 Dec,1.6,1.6,1.6,1.6,28.1,31.8,24.9,4.9,36.3,2020,Ang Mo Kio
3 Dec,71.2,51.2,67.8,69.8,26.6,33.5,23.2,4.9,29.1,2020,Ang Mo Kio
4 Dec,11.6,7.0,7.2,7.2,26.3,30.9,24.5,5.9,25.2,2020,Ang Mo Kio
5 Dec,0.2,0.2,0.2,0.2,26.7,31.4,25.0,7.9,35.6,2020,Ang Mo Kio
6 Dec,0.0,0.0,0.0,0.0,28.0,32.0,25.5,7.8,29.1,2020,Ang Mo Kio
7 Dec,8.4,8.2,8.2,8.4,27.6,32.9,25.3,7.0,31.7,2020,Ang Mo Kio
8 Dec,0.0,0.0,0.0,0.0,28.1,33.0,26.0,7.0,28.2,2020,Ang Mo Kio
9 Dec,0.8,0.6,0.6,0.8,27.6,32.3,25.5,5.2,24.8,2020,Ang Mo Kio
10 Dec,5.6,3.6,4.2,5.6,27.0,32.9,24.3,4.8,25.9,2020,Ang Mo Kio
11 Dec,0.8,0.8,0.8,0.8,28.1,32.1,24.4,5.3,29.8,2020,Ang Mo Kio
12 Dec,40.4,27.6,30.8,32.8,26.4,32.6,23.3,4.9,30.9,2020,Ang Mo Kio
13 Dec,1.4,0.4,0.6,0.8,27.0,31.0,23.4,5.0,25.6,2020,Ang Mo Kio
14 Dec,41.6,25.0,30.4,36.2,26.2,32.0,22.9,4.7,33.9,2020,Ang Mo Kio
15 Dec,8.8,5.2,6.6,7.0,26.3,31.8,24.3,4.1,28.9,2020,Ang Mo Kio
16 Dec,10.2,7.4,8.4,8.6,26.0,29.6,23.2,3.8,29.4,2020,Ang Mo Kio
17 Dec,1.4,1.0,1.0,1.2,26.4,31.3,24.5,4.4,25.6,2020,Ang Mo Kio
18 Dec,5.2,2.0,2.0,2.8,25.3,26.8,23.1,4.8,36.3,2020,Ang Mo Kio
19 Dec,0.0,0.0,0.0,0.0,26.4,29.7,24.0,5.5,25.9,2020,Ang Mo Kio
20 Dec,1.6,0.8,0.8,0.8,-,-,-,-,-,2020,Ang Mo Kio
21 Dec,0.0,0.0,0.0,0.0,-,-,-,-,-,2020,Ang Mo Kio
22 Dec,2.4,2.4,2.4,2.4,-,-,-,-,-,2020,Ang Mo Kio
23 Dec,1.6,1.6,1.6,1.6,-,-,-,-,-,2020,Ang Mo Kio
24 Dec,8.4,6.8,7.2,8.0,-,-,-,-,-,2020,Ang Mo Kio
25 Dec,1.4,1.4,1.4,1.4,-,-,-,-,-,2020,Ang Mo Kio
26 Dec,17.2,10.4,13.8,15.2,-,-,-,-,-,2020,Ang Mo Kio
27 Dec,8.6,7.6,8.6,8.6,-,-,-,-,-,2020,Ang Mo Kio
28 Dec,0.2,0.2,0.2,0.2,27.8,31.6,25.3,7.2,32.4,2020,Ang Mo Kio
29 Dec,2.4,2.0,2.2,2.4,26.6,31.1,24.7,4.6,27.4,2020,Ang Mo Kio
30 Dec,0.0,0.0,0.0,0.0,27.7,32.0,24.8,6.3,31.7,2020,Ang Mo Kio
31 Dec,5.2,4.6,5.2,5.2,27.0,31.7,24.9,6.0,29.1,2020,Ang Mo Kio
1 Feb,0.0,0.0,0.0,0.0,27.8,32.6,25.3,7.9,38.9,2022,Ang Mo Kio
2 Feb,0.0,0.0,0.0,0.0,28.1,32.3,25.0,6.4,30.9,2022,Ang Mo Kio
3 Feb,0.0,0.0,0.0,0.0,28.4,33.4,25.4,8.5,38.2,2022,Ang Mo Kio
4 Feb,0.2,0.2,0.2,0.2,28.4,32.6,26.0,9.7,40.4,2022,Ang Mo Kio
5 Feb,3.6,2.2,2.6,3.0,27.4,32.0,25.5,8.4,35.9,2022,Ang Mo Kio
6 Feb,11.4,2.2,3.4,4.4,26.0,29.7,24.4,5.0,30.2,2022,Ang Mo Kio
7 Feb,1.6,0.8,1.2,1.6,26.4,29.2,24.5,6.5,24.4,2022,Ang Mo Kio
8 Feb,0.8,0.4,0.6,0.6,26.6,31.0,24.1,5.6,28.5,2022,Ang Mo Kio
9 Feb,20.0,9.2,9.4,10.8,25.9,31.6,24.0,4.6,39.3,2022,Ang Mo Kio
10 Feb,16.4,2.2,3.0,4.4,24.4,25.5,23.5,4.6,19.8,2022,Ang Mo Kio
11 Feb,5.4,2.6,3.0,4.0,25.3,28.8,23.2,5.0,31.7,2022,Ang Mo Kio
12 Feb,0.8,0.4,0.8,0.8,27.1,31.9,23.9,6.0,32.4,2022,Ang Mo Kio
13 Feb,3.8,3.6,3.6,3.6,27.0,32.2,24.9,5.3,20.2,2022,Ang Mo Kio
14 Feb,0.4,0.4,0.4,0.4,27.6,31.8,25.0,6.4,26.3,2022,Ang Mo Kio
15 Feb,0.0,0.0,0.0,0.0,28.3,32.4,26.2,8.1,31.7,2022,Ang Mo Kio
16 Feb,9.6,5.6,8.6,9.0,26.3,28.3,22.6,4.4,55.4,2022,Ang Mo Kio
17 Feb,0.0,0.0,0.0,0.0,27.8,32.6,23.4,6.2,35.2,2022,Ang Mo Kio
18 Feb,0.0,0.0,0.0,0.0,28.7,32.7,26.4,8.2,28.5,2022,Ang Mo Kio
19 Feb,0.2,0.2,0.2,0.2,28.0,32.4,26.0,5.5,39.3,2022,Ang Mo Kio
20 Feb,33.6,21.8,31.8,33.6,27.1,34.9,22.7,5.0,43.5,2022,Ang Mo Kio
21 Feb,0.0,0.0,0.0,0.0,28.1,32.7,25.2,7.0,32.4,2022,Ang Mo Kio
22 Feb,0.0,0.0,0.0,0.0,28.0,32.7,25.1,7.4,32.8,2022,Ang Mo Kio
23 Feb,0.0,0.0,0.0,0.0,27.6,32.1,25.7,7.3,34.6,2022,Ang Mo Kio
24 Feb,17.8,6.2,9.6,10.4,25.1,27.6,23.4,6.3,35.6,2022,Ang Mo Kio
25 Feb,17.8,17.8,17.8,17.8,26.9,33.0,23.3,6.5,35.2,2022,Ang Mo Kio
26 Feb,0.0,0.0,0.0,0.0,27.0,29.8,25.1,4.6,23.3,2022,Ang Mo Kio
27 Feb,37.4,19.2,24.8,35.0,26.2,30.2,23.2,5.8,31.7,2022,Ang Mo Kio
28 Feb,0.0,0.0,0.0,0.0,27.5,32.1,24.7,8.4,34.6,2022,Ang Mo Kio
1 Sep,1.0,0.8,1.0,1.0,28.8,32.3,26.9,11.3,43.2,2020,Ang Mo Kio
2 Sep,0.2,0.2,0.2,0.2,28.9,33.3,27.7,11.5,33.5,2020,Ang Mo Kio
3 Sep,4.0,2.2,2.6,3.6,27.2,30.4,25.3,9.7,63.0,2020,Ang Mo Kio
4 Sep,0.0,0.0,0.0,0.0,27.9,31.6,26.0,10.8,33.9,2020,Ang Mo Kio
5 Sep,14.2,2.8,4.2,5.8,25.6,26.9,24.5,10.9,65.6,2020,Ang Mo Kio
6 Sep,17.0,13.0,16.2,17.0,26.5,31.9,23.2,10.3,37.8,2020,Ang Mo Kio
7 Sep,0.2,0.2,0.2,0.2,28.2,32.4,24.6,13.2,40.7,2020,Ang Mo Kio
8 Sep,0.0,0.0,0.0,0.0,28.6,32.0,27.1,13.5,36.7,2020,Ang Mo Kio
9 Sep,0.0,0.0,0.0,0.0,28.9,33.2,27.1,13.7,32.8,2020,Ang Mo Kio
10 Sep,2.2,2.2,2.2,2.2,27.5,30.3,24.4,13.3,36.7,2020,Ang Mo Kio
11 Sep,15.4,13.2,14.4,14.6,28.1,32.5,23.6,12.6,63.7,2020,Ang Mo Kio
12 Sep,9.2,3.4,3.6,5.4,26.4,30.5,24.0,10.7,68.7,2020,Ang Mo Kio
13 Sep,21.4,10.0,14.0,17.4,24.8,27.1,22.3,10.4,65.2,2020,Ang Mo Kio
14 Sep,6.4,4.6,5.2,6.2,25.6,29.4,23.9,9.4,83.9,2020,Ang Mo Kio
15 Sep,0.0,0.0,0.0,0.0,28.0,32.3,24.9,10.0,28.9,2020,Ang Mo Kio
16 Sep,8.8,3.2,5.0,7.8,26.9,31.1,22.0,12.3,73.7,2020,Ang Mo Kio
17 Sep,0.0,0.0,0.0,0.0,28.6,33.3,26.0,11.8,42.0,2020,Ang Mo Kio
18 Sep,0.0,0.0,0.0,0.0,29.2,32.5,26.9,11.4,34.6,2020,Ang Mo Kio
19 Sep,19.4,13.8,17.4,17.8,28.7,33.9,23.6,11.6,37.4,2020,Ang Mo Kio
20 Sep,0.6,0.4,0.6,0.6,29.2,32.9,26.4,15.9,39.3,2020,Ang Mo Kio
21 Sep,2.6,0.8,1.0,1.4,26.5,29.7,25.4,13.8,40.4,2020,Ang Mo Kio
22 Sep,4.2,4.0,4.0,4.0,27.4,32.0,25.1,11.2,33.2,2020,Ang Mo Kio
23 Sep,0.0,0.0,0.0,0.0,29.1,34.1,25.5,-,-,2020,Ang Mo Kio
24 Sep,7.6,5.8,7.2,7.6,28.5,32.8,24.0,-,-,2020,Ang Mo Kio
25 Sep,35.2,24.2,35.2,35.2,28.8,33.5,23.8,-,-,2020,Ang Mo Kio
26 Sep,36.6,15.8,30.0,50.6,25.9,28.6,22.7,6.7,27.8,2020,Ang Mo Kio
27 Sep,7.0,3.8,6.0,8.2,26.7,29.0,23.0,6.3,23.3,2020,Ang Mo Kio
28 Sep,0.0,0.0,0.0,0.0,28.6,32.2,26.1,5.4,32.8,2020,Ang Mo Kio
29 Sep,3.0,2.2,2.2,2.2,27.6,29.7,24.7,5.3,29.4,2020,Ang Mo Kio
30 Sep,18.4,17.6,17.6,17.6,27.8,32.7,24.8,5.1,36.7,2020,Ang Mo Kio
1 Feb,0.0,0.0,0.0,0.0,26.3,30.5,23.7,6.4,27.0,2023,Ang Mo Kio
2 Feb,0.6,0.4,0.6,0.6,26.6,31.7,24.5,6.2,28.2,2023,Ang Mo Kio
3 Feb,9.8,7.8,8.4,8.6,26.6,32.2,22.7,5.3,27.8,2023,Ang Mo Kio
4 Feb,13.2,5.0,6.4,9.2,24.6,28.1,23.5,5.3,28.5,2023,Ang Mo Kio
5 Feb,11.6,8.8,9.6,11.2,26.1,30.9,23.6,5.5,31.7,2023,Ang Mo Kio
6 Feb,0.0,0.0,0.0,0.0,26.5,30.4,24.2,5.7,24.4,2023,Ang Mo Kio
7 Feb,0.0,0.0,0.0,0.0,27.1,32.3,24.1,6.0,21.3,2023,Ang Mo Kio
8 Feb,0.8,0.8,0.8,0.8,27.1,31.3,24.8,7.9,33.2,2023,Ang Mo Kio
9 Feb,0.0,0.0,0.0,0.0,27.3,31.2,25.3,7.3,26.7,2023,Ang Mo Kio
10 Feb,5.2,4.6,4.8,4.8,27.2,34.2,25.2,6.3,28.5,2023,Ang Mo Kio
11 Feb,0.0,0.0,0.0,0.0,27.1,30.9,25.2,7.4,27.8,2023,Ang Mo Kio
12 Feb,28.6,8.4,9.8,15.0,25.3,31.6,22.7,4.9,28.9,2023,Ang Mo Kio
13 Feb,0.0,0.0,0.0,0.0,27.0,33.6,24.0,4.7,20.9,2023,Ang Mo Kio
14 Feb,41.8,28.6,30.4,38.4,26.6,32.9,23.2,4.9,35.6,2023,Ang Mo Kio
15 Feb,9.0,4.8,7.4,9.0,25.7,28.8,21.8,7.1,38.5,2023,Ang Mo Kio
16 Feb,0.0,0.0,0.0,0.0,26.8,30.8,23.8,7.4,31.3,2023,Ang Mo Kio
17 Feb,0.0,0.0,0.0,0.0,26.8,30.5,24.0,7.5,33.2,2023,Ang Mo Kio
18 Feb,0.0,0.0,0.0,0.0,27.4,32.1,24.8,9.2,35.9,2023,Ang Mo Kio
19 Feb,0.0,0.0,0.0,0.0,27.6,32.2,25.1,9.4,37.4,2023,Ang Mo Kio
20 Feb,0.6,0.4,0.4,0.6,26.6,30.4,24.3,7.8,36.3,2023,Ang Mo Kio
21 Feb,0.0,0.0,0.0,0.0,27.0,31.3,24.4,9.6,35.0,2023,Ang Mo Kio
22 Feb,1.2,1.2,1.2,1.2,27.0,30.4,25.1,8.8,30.9,2023,Ang Mo Kio
23 Feb,0.0,0.0,0.0,0.0,27.3,31.2,25.1,9.0,32.0,2023,Ang Mo Kio
24 Feb,0.0,0.0,0.0,0.0,27.5,31.7,25.3,10.2,41.5,2023,Ang Mo Kio
25 Feb,0.0,0.0,0.0,0.0,27.2,31.6,24.4,8.9,33.9,2023,Ang Mo Kio
26 Feb,2.2,1.8,2.2,2.2,26.9,31.4,23.8,12.4,45.7,2023,Ang Mo Kio
27 Feb,2.2,1.4,1.4,1.6,26.5,29.6,24.6,9.7,45.4,2023,Ang Mo Kio
28 Feb,139.6,19.4,35.2,54.4,24.6,27.2,22.0,6.5,38.5,2023,Ang Mo Kio
1 Aug,0.0,0.0,0.0,0.0,29.3,32.8,27.2,11.5,30.2,2019,Ang Mo Kio
2 Aug,0.0,0.0,0.0,0.0,29.3,32.7,27.3,13.3,34.9,2019,Ang Mo Kio
3 Aug,0.0,0.0,0.0,0.0,29.5,33.3,27.5,13.3,31.3,2019,Ang Mo Kio
4 Aug,0.0,0.0,0.0,0.0,29.0,31.3,27.4,12.2,31.7,2019,Ang Mo Kio
5 Aug,2.0,2.0,2.0,2.0,29.0,31.3,27.0,12.2,31.3,2019,Ang Mo Kio
6 Aug,0.0,0.0,0.0,0.0,28.9,31.6,27.4,13.0,30.2,2019,Ang Mo Kio
7 Aug,0.0,0.0,0.0,0.0,28.9,32.7,27.2,12.6,31.7,2019,Ang Mo Kio
8 Aug,0.0,0.0,0.0,0.0,28.9,31.4,27.3,12.2,32.4,2019,Ang Mo Kio
9 Aug,0.0,0.0,0.0,0.0,29.0,32.1,27.3,11.5,32.0,2019,Ang Mo Kio
10 Aug,0.0,0.0,0.0,0.0,29.1,31.7,27.5,13.0,31.7,2019,Ang Mo Kio
11 Aug,0.0,0.0,0.0,0.0,29.4,32.8,27.4,12.6,32.0,2019,Ang Mo Kio
12 Aug,0.0,0.0,0.0,0.0,29.5,32.9,27.6,14.0,32.8,2019,Ang Mo Kio
13 Aug,0.0,0.0,0.0,0.0,29.5,33.4,27.4,14.0,31.7,2019,Ang Mo Kio
14 Aug,2.2,2.0,2.2,2.2,29.2,32.8,27.3,14.0,35.6,2019,Ang Mo Kio
15 Aug,0.0,0.0,0.0,0.0,29.4,32.9,27.1,12.2,33.1,2019,Ang Mo Kio
16 Aug,0.0,0.0,0.0,0.0,29.7,33.8,27.6,12.2,36.7,2019,Ang Mo Kio
17 Aug,4.8,3.4,3.6,3.6,28.9,32.3,25.0,14.8,33.5,2019,Ang Mo Kio
18 Aug,0.0,0.0,0.0,0.0,29.3,32.7,27.6,16.6,36.0,2019,Ang Mo Kio
19 Aug,0.0,0.0,0.0,0.0,29.5,33.9,26.9,12.2,31.0,2019,Ang Mo Kio
20 Aug,0.0,0.0,0.0,0.0,29.3,32.9,27.6,16.6,43.2,2019,Ang Mo Kio
21 Aug,0.0,0.0,0.0,0.0,29.5,32.9,27.5,14.8,34.6,2019,Ang Mo Kio
22 Aug,0.0,0.0,0.0,0.0,29.4,32.6,27.4,15.5,39.6,2019,Ang Mo Kio
23 Aug,0.0,0.0,0.0,0.0,29.4,33.6,27.6,15.8,41.8,2019,Ang Mo Kio
24 Aug,0.0,0.0,0.0,0.0,29.3,33.3,27.0,14.8,32.4,2019,Ang Mo Kio
25 Aug,0.0,0.0,0.0,0.0,28.8,32.3,27.2,13.3,37.1,2019,Ang Mo Kio
26 Aug,6.8,6.0,6.6,6.6,27.5,33.1,23.1,13.3,35.3,2019,Ang Mo Kio
27 Aug,0.0,0.0,0.0,0.0,27.1,30.4,25.0,11.2,36.0,2019,Ang Mo Kio
28 Aug,0.0,0.0,0.0,0.0,26.8,28.0,25.5,11.2,28.1,2019,Ang Mo Kio
29 Aug,0.0,0.0,0.0,0.0,28.7,32.0,26.5,12.6,34.2,2019,Ang Mo Kio
30 Aug,14.6,10.4,14.6,14.6,28.3,30.7,23.7,11.9,40.3,2019,Ang Mo Kio
31 Aug,0.0,0.0,0.0,0.0,28.8,32.3,26.9,13.3,32.4,2019,Ang Mo Kio
1 Nov,39.4,33.6,39,39.4,27.8,32.6,23.5,10.4,44.6,2019,Ang Mo Kio
2 Nov,10.2,7.4,10,10.2,29.2,33.6,24.8,9.4,32,2019,Ang Mo Kio
3 Nov,0,0,0,0,28,31.9,24.8,9.4,27.7,2019,Ang Mo Kio
4 Nov,11.4,10,11.2,11.2,28.2,32.8,24,8.6,29.9,2019,Ang Mo Kio
5 Nov,41,37,40.8,41,27.7,31.2,23.2,10.4,30.6,2019,Ang Mo Kio
6 Nov,0,0,0,0,29.1,33.3,26.3,10.1,27.7,2019,Ang Mo Kio
7 Nov,0,0,0,0,30,34.9,26.8,10.8,29.9,2019,Ang Mo Kio
8 Nov,20.4,10.6,17.6,20.2,27.4,31.2,22.4,11.5,47.5,2019,Ang Mo Kio
9 Nov,0,0,0,0,28.5,33.8,26,10.4,29.9,2019,Ang Mo Kio
10 Nov,0,0,0,0,29.3,34.1,24.9,10.1,36.4,2019,Ang Mo Kio
11 Nov,0.4,0.4,0.4,0.4,28.9,31.6,27,10.4,32,2019,Ang Mo Kio
12 Nov,14.4,13.6,14.4,14.4,27.6,32.2,24.2,9.7,36,2019,Ang Mo Kio
13 Nov,1.2,1.2,1.2,1.2,28.5,33.2,25.5,10.8,23.8,2019,Ang Mo Kio
14 Nov,0,0,0,0,27.5,30.1,25.9,14,32.8,2019,Ang Mo Kio
15 Nov,0,0,0,0,27.2,30.2,25.8,11.9,32.4,2019,Ang Mo Kio
16 Nov,0,0,0,0,27.6,33.1,25.9,11.9,28.4,2019,Ang Mo Kio
17 Nov,0,0,0,0,29,34.3,25.4,12.6,36.7,2019,Ang Mo Kio
18 Nov,2.4,2.4,2.4,2.4,28.3,34.5,25.7,14,39.2,2019,Ang Mo Kio
19 Nov,5.8,5.6,5.6,5.6,27.6,31.8,25.7,14,35.3,2019,Ang Mo Kio
20 Nov,12.4,7.2,9.2,9.8,26,29.1,24.1,12.6,39.2,2019,Ang Mo Kio
21 Nov,0.4,0.2,0.2,0.2,26.3,29.5,24.8,14,33.8,2019,Ang Mo Kio
22 Nov,0.6,0.2,0.4,0.4,26.4,31.9,24.9,14.8,33.5,2019,Ang Mo Kio
23 Nov,0,0,0,0,26.6,30.7,24.6,13,33.8,2019,Ang Mo Kio
24 Nov,4.8,1.6,2.8,3.6,26.5,32,24.6,13,33.5,2019,Ang Mo Kio
25 Nov,15,14.8,15,15,27.7,34.5,24.9,10.8,35.6,2019,Ang Mo Kio
26 Nov,0,0,0,0,28.2,32.3,25.6,14.8,38.9,2019,Ang Mo Kio
27 Nov,0,0,0,0,27.6,32.1,25.8,14.8,35.6,2019,Ang Mo Kio
28 Nov,31.8,18,26.4,31.8,—,—,—,14.4,36.4,2019,Ang Mo Kio
29 Nov,—,—,—,—,—,—,—,—,—,2019,Ang Mo Kio
30 Nov,—,—,—,—,—,—,—,—,—,2019,Ang Mo Kio
1 Sep,0.0,0.0,0.0,0.0,29.4,32.5,27.7,6.6,26.7,2023,Ang Mo Kio
2 Sep,0.0,0.0,0.0,0.0,29.8,33.6,27.0,6.2,29.1,2023,Ang Mo Kio
3 Sep,0.0,0.0,0.0,0.0,29.5,32.7,27.8,8.9,30.9,2023,Ang Mo Kio
4 Sep,0.0,0.0,0.0,0.0,29.2,31.1,27.9,10.2,36.7,2023,Ang Mo Kio
5 Sep,0.4,0.4,0.4,0.4,28.7,31.8,26.1,8.0,29.1,2023,Ang Mo Kio
6 Sep,48.4,15.2,19.0,34.6,26.5,30.5,23.4,6.0,34.3,2023,Ang Mo Kio
