,name,material,author,rank,maincat,subcat,rating,ratingcount,saleprice,listprice,numofpages,datepub,isbn13
637,Words of Radiance,"Paperback

Stormlight Archive

English","By (author) 
                        Brandon Sanderson",369,Fantasy,Fantasy Books,4.76,"(112,034 ratings by Goodreads)",S$15.55,NA,1328 pages,03 Mar 2015,9780765365286
638,Out of My Mind,"Paperback

English","By (author) 
                        Sharon M. Draper",968,Children's Fiction,Children's General Story Books,4.37,"(72,304 ratings by Goodreads)",S$11.70,S$13.26,320 pages,28 Jan 2016,9781416971719
639,Tom Gates: Epic Adventure (kind of),"Hardback

Tom Gates

English","By (author) 
                        Liz Pichon",604,Children's Books,Children's Fiction,4.69,(13 ratings by Goodreads),S$15.44,S$23.38,240 pages,09 Nov 2017,9781407168050
640,Extreme Ownership,"Hardback

English","By (author) 
                        Jocko Willink",614,Military History,Management: Leadership & Motivation,4.29,"(8,504 ratings by Goodreads)",S$28.60,S$37.16,322 pages,21 Nov 2017,9781250183866
641,The How Not to Die Cookbook,"Hardback

English","By (author) 
                        Michael Greger",615,Dietetics & Nutrition,Health Books,4.52,(105 ratings by Goodreads),S$31.82,S$39.82,270 pages,05 Dec 2017,9781250127761
642,"Your Fantastic Elastic Brain Stretch It, Shape It","Hardback

English","By (author) 
                        Joann Deak
                    , Illustrated by 
                        Sarah Ackerley",616,Activity Books,Science,4.34,(391 ratings by Goodreads),S$20.88,S$25.16,32 pages,13 Dec 2010,9780982993804
643,Peppa Pig: Practise with Peppa: Wipe-Clean Writing,"Paperback

Peppa Pig

English","By (author) 
                        Ladybird",617,Hand Writing,NA,4.41,(17 ratings by Goodreads),S$7.70,NA,16 pages,15 Oct 2015,9780723292081
644,The Chalk Man,"Hardback

English","By (author) 
                        C. J. Tudor",705,Contemporary Fiction,Crime,3.96,"(1,890 ratings by Goodreads)",S$20.91,S$23.38,352 pages,11 Jan 2018,9780718187439
645,Collusion,"Paperback

English","By (author) 
                        Luke Harding",579,European History,Elections & Referenda,4.42,(811 ratings by Goodreads),S$18.23,S$22.51,354 pages,16 Nov 2017,9780525562511
646,Victoria: The Queen,"Paperback

English","By (author) 
                        Julia Baird",583,"Biography: Historical, Political & Military",Biography: Royalty,4.21,"(2,759 ratings by Goodreads)",S$28.97,S$34.17,752 pages,22 Nov 2016,9780349134505
647,A Breath of Snow and Ashes,"Paperback

Outlander

English","By (author) 
                        Diana Gabaldon",554,Science Fiction,Science Fiction,4.42,"(104,841 ratings by Goodreads)",S$10.20,S$13.26,1438 pages,01 May 2008,9780440225805
648,Time for Bed,"Board book

English","By (author) 
                        Mem Fox",780,Children's Fiction,Animal Stories,4.16,"(13,899 ratings by Goodreads)",S$8.57,S$9.29,28 pages,03 Jan 2014,9780152010669
649,Sleep,"Paperback

English","By (author) 
                        Nick Littlehales",621,Cognition & Cognitive Psychology,States Of Consciousness,3.76,(169 ratings by Goodreads),S$13.41,S$17.98,208 pages,27 Oct 2016,9780241975978
650,Modern Romance,"Paperback

English","By (author) 
                        Aziz Ansari",660,Other Performing Arts,Other Performing Arts,3.85,"(110,963 ratings by Goodreads)",S$13.59,S$16.18,288 pages,04 Feb 2016,9780141981468
651,Matilda,"Paperback

Puffin Books

English","By (author) 
                        Roald Dahl",622,Children's Fiction,Classic Books for Children,4.28,"(466,698 ratings by Goodreads)",S$9.79,S$10.62,232 pages,16 Aug 2007,9780142410370
652,Into The Woods,"Paperback

English","By (author) 
                        John Yorke",534,Film Scripts & Screenplays,Film Scripts & Screenplays,4.19,(763 ratings by Goodreads),S$14.02,S$17.98,336 pages,06 Oct 2015,9780141978109
653,Percy Jackson and the Titan's Curse (Book 3),"Paperback

Percy Jackson

English","By (author) 
                        Rick Riordan",811,Children's General Story Books,Adventure Books for Kids,4.33,"(496,947 ratings by Goodreads)",S$10.87,S$12.58,320 pages,01 Aug 2014,9780141346816
654,The Outsiders,"Paperback

English","By (author) 
                        S. E. Hinton",624,Classic Books for Children,Children's General Story Books,4.06,"(691,623 ratings by Goodreads)",S$10.80,S$13.26,180 pages,02 Dec 1998,9780140385724
655,The Trauma Cleaner,"Paperback

English","By (author) 
                        Sarah Krasnostein",627,True Story Books,NA,4.16,(460 ratings by Goodreads),S$28.25,NA,1 pages,29 Mar 2018,9781925498523
656,The Unexpected Joy of Being Sober,"Paperback

English","By (author) 
                        Catherine Gray",631,Biography: General,Memoirs,4.26,(19 ratings by Goodreads),S$14.16,S$16.18,272 pages,28 Dec 2017,9781912023387
657,The Atlas of Beauty,"Hardback

English","By (author) 
                        Mihaela Noroc",632,Individual Photographers,Photographs: Collections,4.59,(370 ratings by Goodreads),S$39.19,S$44.99,352 pages,01 Oct 2017,9781846149412
658,Saga Volume 1,"Paperback

Saga (Comic Series)

English","By (author) 
                        Brian K. Vaughan
                    , By (artist) 
                        Fiona Staples",531,Science Fiction,Science Fiction,4.23,"(146,998 ratings by Goodreads)",S$12.62,S$13.26,160 pages,09 Sep 2013,9781607066019
659,A Short History Of The Middle East,"Paperback

Short History

English","By (author) 
                        Gordon Kerr",634,Middle Eastern History,NA,3.42,(70 ratings by Goodreads),S$7.67,S$22.51,192 pages,28 Sep 2016,9781843446361
660,The Gentle Art of Swedish Death Cleaning,"Hardback

English","By (author) 
                        Margareta Magnusson",899,Personal Development,NA,NA,NA,S$16.07,S$23.38,144 pages,28 Dec 2017,9781786891082
661,Witch,"Paperback

English","By (author) 
                        Lisa Lister",637,"Complementary Therapies, Healing & Health",Psychic Powers & Psychic Phenomena,3.72,(458 ratings by Goodreads),S$15.66,S$21.23,304 pages,09 May 2017,9781781807545
662,The Grisha: Siege and Storm,"Paperback

The Grisha

English","By (author) 
                        Leigh Bardugo",596,Adventure Books for Kids,Sci Fi Books for Kids,4.08,"(91,214 ratings by Goodreads)",S$11.86,S$14.38,416 pages,05 Jun 2014,9781780621708
663,The Kinfolk Home,"Hardback

Artisan

English","By (author) 
                        Nathan Williams",809,Professional Interior Design,"Interior Design, Decor & Style Guides",3.7,(288 ratings by Goodreads),S$39.05,S$46.95,368 pages,08 Jan 2016,9781579656652
664,I Am Watching You,"Paperback

English","By (author) 
                        Teresa Driscoll",779,Thriller Books,Thrillers,4.13,"(24,082 ratings by Goodreads)",S$15.51,S$21.18,300 pages,01 Oct 2017,9781542046596
665,10% Happier,"Paperback

English","By (author) 
                        Dan Harris",750,Personal Development,"Assertiveness, Motivation & Self-esteem",3.93,"(44,326 ratings by Goodreads)",S$13.26,S$17.98,256 pages,26 Jan 2017,9781444799057
666,Descender Volume 5,"Paperback

Descender

English","By (author) 
                        Jeff Lemire
                    , By (artist) 
                        Dustin Nguyen","1,268",Science Fiction,Science Fiction,4.04,(22 ratings by Goodreads),S$19.53,S$22.57,120 pages,16 Jan 2018,9781534303454
667,What to Expect When You're Expecting 5th Edition,"Paperback

What to Expect

English","By (author) 
                        Heidi E. Murkoff",669,Popular Medicine & Health,Family & Relationships,4.22,(71 ratings by Goodreads),S$26.20,S$30.57,656 pages,13 Jan 2017,9781471147524
668,The 7 Habits of Highly Effective People,"Paperback

Free Press

English","By (author) 
                        Dr Stephen R Covey",961,Organizational Theory & Behaviour,Personal Development,4.05,"(344,802 ratings by Goodreads)",S$20.08,S$22.57,391 pages,19 Nov 2013,9781451639612
669,Golden Son,"Paperback

Red Rising Series

English","By (author) 
                        Pierce Brown",513,Science Fiction,Science Fiction,4.45,"(83,217 ratings by Goodreads)",S$12.04,S$14.38,464 pages,24 Sep 2015,9781444759037
670,Heir of Fire,"Paperback

Throne of Glass

English","By (author) 
                        Sarah J. Maas",646,Sci Fi Books for Kids,Fantasy Books for Kids,4.52,"(153,172 ratings by Goodreads)",S$13.51,S$14.31,576 pages,09 Nov 2014,9781408839126
671,Becoming Supernatural,"Hardback

English","By (author) 
                        Joe Dispenza",606,Psychotherapy,"Mind, Body, Spirit: Thought & Practice",4.66,(12 ratings by Goodreads),S$29.94,S$36.89,384 pages,31 Oct 2017,9781401953096
672,Medical Medium,"Paperback

English","By (author) 
                        Anthony William",571,Health Books,"Complementary Therapies, Healing & Health",4.11,"(1,681 ratings by Goodreads)",S$25.01,NA,392 pages,15 Nov 2016,9781401948313
673,The Name of the Wind: 10th Anniversary Deluxe Edition,"Hardback

Kingkiller Chronicle

English","By (author) 
                        Patrick Rothfuss",611,Adventure Books,Fantasy,4.55,"(461,720 ratings by Goodreads)",S$30.81,S$53.12,729 pages,03 Oct 2017,9780756413712
674,One Up On Wall Street,"Paperback

English","By (author) 
                        Peter Lynch
                    , With 
                        John Rothchild",591,Biography: Business & Industry,Investment & Securities,4.12,"(11,640 ratings by Goodreads)",S$15.78,S$22.57,304 pages,21 Aug 2000,9780743200400
675,Jamie's 15-Minute Meals,"Hardback

English","By (author) 
                        Jamie Oliver",614,Health Books,General Cookery,3.96,"(1,965 ratings by Goodreads)",S$38.91,S$76.01,288 pages,19 Sep 2012,9780718157807
676,Super Food Family Classics,"Hardback

English","By (author) 
                        Jamie Oliver",654,Diets & Dieting,Celebrity Chefs,4.22,(231 ratings by Goodreads),S$38.22,S$46.79,288 pages,14 Jul 2016,9780718178444
677,The Book Thief,"Paperback

English","By (author) 
                        Markus Zusak",655,Contemporary Fiction,Military Fiction,4.36,"(1,353,191 ratings by Goodreads)",S$10.83,S$14.38,560 pages,20 Mar 2014,9780552779739
678,Getting Things Done,"Paperback

English","By (author) 
                        David Allen","1,060",Time Management,Advice On Careers & Achieving Success,3.98,"(84,002 ratings by Goodreads)",S$18.19,S$25.18,352 pages,19 Jun 2015,9780349408941
679,The Richest Man In Babylon,"Paperback

English","By (author) 
                        George S. Clason",707,Business Ethics,Management: Leadership & Motivation,4.23,"(57,690 ratings by Goodreads)",S$11.99,S$13.26,196 pages,04 Feb 2014,9780451205360
680,Everyday Watercolor,"Paperback

English","By (author) 
                        Jenna Rainey",582,Watercolours,"Animals & Nature In Art (still Life, Landscapes & Seascapes, Etc)",4.39,(38 ratings by Goodreads),S$24.71,S$30.52,216 pages,10 Oct 2017,9780399579721
681,Into the Wild,"Paperback

English","By (author) 
                        Jon Krakauer",658,Biography: General,True Story Books,3.95,"(694,696 ratings by Goodreads)",S$12.08,S$18.88,224 pages,01 Jul 2011,9780330351690
682,Conversations With God,"Paperback

English","By (author) 
                        Neale Donald Walsch",845,Nature & Existence Of God,Christian Life & Practice,4.15,"(23,722 ratings by Goodreads)",S$13.26,S$26.22,240 pages,06 Feb 1997,9780340693254
683,"Seeking Allah, Finding Jesus","Paperback

English","By (author) 
                        Nabeel Qureshi
                    , Foreword by 
                        Lee Strobel",660,Biography: Religious & Spiritual,Autobiography: Religious & Spiritual,4.54,"(9,191 ratings by Goodreads)",S$16.03,S$23.88,368 pages,19 May 2016,9780310527237
684,The Shining,"Paperback

Anchor Books

English","By (author) 
                        Stephen King",781,Thriller Books,Thrillers,4.18,"(853,555 ratings by Goodreads)",S$12.40,NA,659 pages,26 Jun 2012,9780307743657
685,Percy Jackson and the Battle of the Labyrinth (Book 4),"Paperback

Percy Jackson

English","By (author) 
                        Rick Riordan",586,Children's Fiction,Children's General Story Books,4.38,"(544,482 ratings by Goodreads)",S$11.77,S$12.58,384 pages,04 Jul 2013,9780141346830
686,A Short History of Drunkenness,"Hardback

English","By (author) 
                        Mark Forsyth",500,British & Irish History,History Of The Americas,3.77,(9 ratings by Goodreads),S$19.00,S$23.38,256 pages,02 Nov 2017,9780241297681
687,"Mastering the Art of French Cooking, Vol.1","Paperback

English","By (author) 
                        Julia Child
                    , By (author) 
                        Louisette Bertholle
                    , By (author) 
                        Simone Beck",663,National & Regional Cuisine,NA,4.47,(919 ratings by Goodreads),S$17.64,S$38.51,784 pages,17 Nov 2011,9780241956465
688,Rising Strong,"Paperback

Vermilion

English","By (author) 
                        Brene Brown",664,Personal Development,Popular Psychology,4.2,"(26,624 ratings by Goodreads)",S$18.10,S$23.38,336 pages,03 Sep 2015,9780091955038
689,My First Gruffalo Little Library,"Mixed media product

English","By (author) 
                        Julia Donaldson
                    , Illustrated by 
                        Axel Scheffler",457,Baby Books,Characters,4.02,(36 ratings by Goodreads),S$8.39,S$14.61,4 pages,01 May 2012,9780230756052
