,name,material,author,rank,maincat,subcat,rating,ratingcount,saleprice,listprice,numofpages,datepub,isbn13
633,Becoming Supernatural,"Hardback

English","By (author) 
                        Joe Dispenza",606,Psychotherapy,"Mind, Body, Spirit: Thought & Practice",4.66,(12 ratings by Goodreads),S$29.94,S$36.89,384 pages,31 Oct 2017,9781401953096
634,Extreme Ownership,"Hardback

English","By (author) 
                        Jocko Willink",607,Military History,Management: Leadership & Motivation,4.29,"(8,504 ratings by Goodreads)",S$28.60,S$37.16,322 pages,21 Nov 2017,9781250183866
635,Ways of Seeing,"Paperback

Penguin Modern Classics

English","By (author) 
                        John Berger",608,Art Theory,Art History,3.74,"(157,075 ratings by Goodreads)",S$12.42,S$26.22,176 pages,01 Mar 2009,9780141035796
636,The Travelling Cat Chronicles,"Paperback

English","By (author) 
                        Hiro Arikawa
                    , Translated by 
                        Philip Gabriel",608,Contemporary Fiction,Fiction In Translation,4.36,(268 ratings by Goodreads),S$13.01,S$16.18,256 pages,02 Nov 2017,9780857524195
637,The Old Man and the Sea,"Paperback

English","By (author) 
                        Ernest Hemingway",721,Contemporary Fiction,Classic Books for Children,3.73,"(586,385 ratings by Goodreads)",S$9.97,S$17.60,112 pages,18 Aug 1994,9780099908401
638,The Art of War,"Hardback

Capstone Classics

English","By (author) 
                        Sun Tzu
                    , Introduction by 
                        Tom Butler-Bowdon","2,456",Military History,Oriental & Indian Philosophy,3.95,"(210,456 ratings by Goodreads)",S$12.65,S$29.91,224 pages,21 Jun 2010,9780857080097
639,The Handmaid's Tale,"Paperback

English","By (author) 
                        Margaret Atwood",524,Contemporary Fiction,NA,4.07,"(765,389 ratings by Goodreads)",S$13.64,NA,320 pages,27 Oct 2017,9780099740919
640,Words of Radiance,"Paperback

Stormlight Archive

English","By (author) 
                        Brandon Sanderson",369,Fantasy,Fantasy Books,4.76,"(112,034 ratings by Goodreads)",S$15.55,NA,1328 pages,03 Mar 2015,9780765365286
641,The Name of the Wind: 10th Anniversary Deluxe Edition,"Hardback

Kingkiller Chronicle

English","By (author) 
                        Patrick Rothfuss",800,Adventure Books,Fantasy,4.55,"(461,720 ratings by Goodreads)",S$30.81,S$53.12,729 pages,03 Oct 2017,9780756413712
642,That's Not My Monkey,"Board book

That's Not My...

English","By (author) 
                        Fiona Watt
                    , Illustrated by 
                        Rachel Wells",764,Baby Books,Activity Books,4.17,(405 ratings by Goodreads),S$9.54,S$12.60,10 pages,25 Apr 2008,9780746093368
643,"Predictably Irrational, Revised","Paperback

English","By (author) 
                        Dan Ariely",549,Economics,Economics,4.1,"(69,328 ratings by Goodreads)",S$11.03,S$11.93,368 pages,08 Jul 2011,9780062018205
644,Peppa Pig: Practise with Peppa: Wipe-Clean Writing,"Paperback

Peppa Pig

English","By (author) 
                        Ladybird",613,Hand Writing,NA,4.41,(17 ratings by Goodreads),S$7.70,NA,16 pages,15 Oct 2015,9780723292081
645,The Big Leap,"Paperback

English","By (author) 
                        Gay Hendricks",926,Advice On Careers & Achieving Success,Popular Psychology,4.07,"(4,204 ratings by Goodreads)",S$12.63,S$21.23,224 pages,13 Sep 2011,9780061735363
646,Jamie's 15-Minute Meals,"Hardback

English","By (author) 
                        Jamie Oliver",614,Health Books,General Cookery,3.96,"(1,965 ratings by Goodreads)",S$38.83,S$76.01,288 pages,19 Sep 2012,9780718157807
647,The Boy in the Dress,"Paperback

English","By (author) 
                        David Walliams
                    , Illustrated by 
                        Quentin Blake",590,Children's General Story Books,Family,4.11,"(5,636 ratings by Goodreads)",S$9.99,S$20.59,240 pages,25 Jun 2009,9780007279043
648,Hamlyn All Colour Cookery: 200 Family Slow Cooker Recipes,"Paperback

Hamlyn All Colour Cookery

English","By (author) 
                        Sara Lewis",721,General Cookery,Quick & Easy Cooking,3.9,(10 ratings by Goodreads),S$8.22,S$12.94,240 pages,06 Dec 2016,9780600630579
649,And Then There Were None,"Paperback

English","By (author) 
                        Agatha Christie",615,Classic Books & Novels,Crime,4.23,"(471,432 ratings by Goodreads)",S$10.38,S$14.68,224 pages,03 Mar 2003,9780007136834
650,A Breath of Snow and Ashes,"Paperback

Outlander

English","By (author) 
                        Diana Gabaldon",554,Science Fiction,Science Fiction,4.42,"(104,841 ratings by Goodreads)",S$10.20,S$13.26,1438 pages,01 May 2008,9780440225805
651,365 Days of Wonder: Mr. Browne's Precepts,"Paperback

English","By (author) 
                        R J Palacio",574,Children's Fiction,Children's General Story Books,4.35,"(6,422 ratings by Goodreads)",S$13.60,NA,465 pages,30 Aug 2016,9780399559181
652,The Yes Brain,"Hardback

English","By (author) 
                        Daniel J. Siegel",618,Child & Developmental Psychology,Advice On Parenting,3.94,(18 ratings by Goodreads),S$27.82,S$35.85,208 pages,02 Jan 2018,9780399594663
653,Hey Warrior,Paperback,"By (author) 
                        Karen Young
                    , Illustrated by 
                        Norvile Dovidonyte",674,Picture Books,NA,NA,NA,S$21.94,NA,32 pages,01 Jan 2017,9781925545098
654,Pre-Suasion,"Paperback

English","By (author) 
                        Robert B. Cialdini",419,"Social, Group Or Collective Psychology",Business Negotiation,4.03,"(1,800 ratings by Goodreads)",S$14.85,S$17.98,432 pages,20 Apr 2017,9781847941435
655,Lonely Planet Scotland,"Paperback

Lonely Planet Scotland

English","By (author) 
                        Lonely Planet",553,Guidebooks,NA,3.97,(36 ratings by Goodreads),S$19.40,S$33.18,480 pages,18 Apr 2017,9781786573384
656,The Artist's Way,"Paperback

English","By (author) 
                        Julia Cameron",621,Religious Life & Practice,Psychology,3.9,"(74,367 ratings by Goodreads)",S$20.25,S$22.57,245 pages,08 Nov 2016,9780143129257
657,Percy Jackson and the Titan's Curse (Book 3),"Paperback

Percy Jackson

English","By (author) 
                        Rick Riordan",811,Children's General Story Books,Adventure Books for Kids,4.33,"(496,947 ratings by Goodreads)",S$10.87,S$12.58,320 pages,01 Aug 2014,9780141346816
658,Death's End,"Paperback

The Three-Body Problem

English","By (author) 
                        Cixin Liu
                    , Translated by 
                        Ken Liu",595,Science Fiction,Science Fiction,4.44,"(12,106 ratings by Goodreads)",S$15.48,S$16.18,608 pages,04 May 2017,9781784971656
659,The Night Circus,"Paperback

Vintage Magic

English","By (author) 
                        Erin Morgenstern",611,Contemporary Fiction,NA,4.03,"(482,725 ratings by Goodreads)",S$8.82,S$20.91,512 pages,24 May 2012,9780099570295
660,Acceptance,"Paperback

The Southern Reach Trilogy

English","By (author) 
                        Jeff Vandermeer",526,Science Fiction,Science Fiction,3.57,"(17,383 ratings by Goodreads)",S$14.07,S$16.18,352 pages,09 Sep 2015,9780008139124
661,The Trauma Cleaner,"Paperback

English","By (author) 
                        Sarah Krasnostein",627,True Story Books,NA,4.16,(460 ratings by Goodreads),S$28.25,NA,1 pages,29 Mar 2018,9781925498523
662,"Piano Exam Pieces 2017 & 2018, ABRSM Grade 1","Sheet music

Abrsm Exam Pieces

English","Edited by 
                        Richard Jones",685,Keyboard Instruments,Keyboard Instruments,4.68,(19 ratings by Goodreads),S$10.83,NA,12 pages,07 Jul 2016,9781848498730
663,Vegan 100,"Hardback

English","By (author) 
                        Gaz Oakley",629,Health Books,Health & Wholefood Cookery,5,(1 rating by Goodreads),S$29.69,S$33.18,224 pages,25 Jan 2018,9781787131248
664,Lonely Planet New Zealand,"Paperback

LONELY PLANET NEW ZEALAND

English","By (author) 
                        Lonely Planet
                    , By (author) 
                        Charles Rawlings-Way
                    , By (author) 
                        Brett Atkinson
                    , By (author) 
                        Sarah Bennett
                    , By (author) 
                        Peter Dragicevich
                    , By (author) 
                        Lee Slater",630,"Walking, Hiking, Trekking",Tips & Advice,4.05,(589 ratings by Goodreads),S$23.29,S$37.16,672 pages,08 Oct 2016,9781786570246
665,The Courage to be Disliked,Paperback,"By (author) 
                        Ichiro Kishimi
                    , By (author) 
                        Fumitake Koga",631,Popular Psychology,NA,4.23,(365 ratings by Goodreads),S$25.75,S$26.09,NA,24 May 2017,9781760630492
666,Cardcaptor Sakura: Clear Card 1,"Paperback

CARDCAPTOR SAKURA

English","By (author) 
                        CLAMP CLAMP",629,Graphic Novels: Manga,Graphic Novels: Manga,4.34,(299 ratings by Goodreads),S$12.42,S$14.59,1 pages,21 Dec 2017,9781632365378
667,Sitting Still Like A Frog,"Paperback

English","By (author) 
                        Eline Snel",633,Psychotherapy,Advice On Parenting,4.17,(794 ratings by Goodreads),S$16.07,S$23.84,112 pages,03 Dec 2013,9781611800586
668,Saga Volume 1,"Paperback

Saga (Comic Series)

English","By (author) 
                        Brian K. Vaughan
                    , By (artist) 
                        Fiona Staples",531,Science Fiction,Science Fiction,4.23,"(146,998 ratings by Goodreads)",S$12.62,S$13.26,160 pages,09 Sep 2013,9781607066019
669,Creative Lettering and Beyond,"Paperback

Creative...and Beyond

English","By (author) 
                        Gabri Joy Kirkendall
                    , By (author) 
                        Laura Lavender
                    , By (author) 
                        Julie Manwaring
                    , By (author) 
                        Shauna Lynn Panczyszyn",402,Drawing,Graphic Art,3.94,(427 ratings by Goodreads),S$18.25,S$26.49,144 pages,03 Nov 2014,9781600583971
670,I Am Watching You,"Paperback

English","By (author) 
                        Teresa Driscoll",636,Thriller Books,Thrillers,4.13,"(24,082 ratings by Goodreads)",S$15.51,S$21.18,300 pages,01 Oct 2017,9781542046596
671,The Keto Reset Diet,"Hardback

English","By (author) 
                        Mark Sisson",633,Dietetics & Nutrition,Diets & Dieting,4.02,(204 ratings by Goodreads),S$30.68,S$37.16,352 pages,03 Oct 2017,9781524762230
672,My Rock; My Refuge,"Hardback

English","By (author) 
                        Timothy Keller","1,118",Christian Books,"Bible Readings, Selections & Meditations",4.47,(680 ratings by Goodreads),S$18.86,S$23.38,384 pages,19 Nov 2015,9781473614222
673,Hunger,"Paperback

English","By (author) 
                        Roxane Gay",698,Biography: General,Literary Essays,4.28,"(23,167 ratings by Goodreads)",S$19.06,S$25.18,288 pages,10 Jul 2017,9781472151117
674,I Quit Sugar,"Paperback

Macmillan

English","By (author) 
                        Sarah Wilson",637,Diets & Dieting,Cookery For Dietary Conditions,3.63,"(1,583 ratings by Goodreads)",S$24.40,S$26.98,224 pages,01 Feb 2014,9781447264286
675,10% Happier,"Paperback

English","By (author) 
                        Dan Harris",558,Personal Development,"Assertiveness, Motivation & Self-esteem",3.93,"(44,326 ratings by Goodreads)",S$13.26,S$17.98,256 pages,26 Jan 2017,9781444799057
676,Tom Gates: Epic Adventure (kind of),"Hardback

Tom Gates

English","By (author) 
                        Liz Pichon",946,Children's Books,Children's Fiction,4.63,(22 ratings by Goodreads),S$15.42,S$23.38,240 pages,09 Nov 2017,9781407168050
677,The How Not to Die Cookbook,"Hardback

English","By (author) 
                        Michael Greger",688,Dietetics & Nutrition,Health Books,4.52,(105 ratings by Goodreads),S$31.82,S$39.82,270 pages,05 Dec 2017,9781250127761
678,Outlander Boxed Set,"Paperback

Outlander

English","By (author) 
                        Diana Gabaldon",644,Fantasy,Fantasy Books,4.68,(423 ratings by Goodreads),S$81.88,NA,NA,03 Feb 2017,9781101887486
679,First Words,"Cards

Brighter Child Flash Cards

English","Compiled by 
                        Brighter Child",899,Early Learning,NA,NA,NA,S$5.11,NA,54 pages,29 Mar 2006,9780769647197
680,Essentialism,"Paperback

Virgin Books

English","By (author) 
                        Greg McKeown",643,Management & Management Techniques,NA,4,"(21,310 ratings by Goodreads)",S$17.89,S$23.38,272 pages,17 Apr 2014,9780753555163
681,The Tales of Beedle the Bard,"Hardback

English","By (author) 
                        J. K. Rowling",754,Fantasy,Fantasy Books,4.06,"(322,135 ratings by Goodreads)",S$11.34,S$20.59,128 pages,02 Dec 2008,9780747599876
682,The Remains of the Day,"Paperback

English","By (author) 
                        Kazuo Ishiguro",807,Contemporary Fiction,Classic Books & Novels,4.1,"(125,697 ratings by Goodreads)",S$12.35,S$16.18,272 pages,01 Apr 2010,9780571258246
683,The Sun is also a Star,"Paperback

English","By (author) 
                        Nicola Yoon",649,Children's Fiction,Children's General Story Books,4.12,"(56,894 ratings by Goodreads)",S$11.84,S$14.38,384 pages,03 Nov 2016,9780552574242
684,The Hobbit and the Lord of the Rings,"Paperback

English","By (author) 
                        J. R. R. Tolkien",650,Fantasy,Fantasy Books,4.58,"(95,095 ratings by Goodreads)",S$46.36,S$66.33,1504 pages,21 Oct 2014,9780544445789
