title,link,org,description,last_updated,created,format,coverage,licence
"Resident Students Aged 5 Years and Over by Usual Mode of Transport to School, Level of Education Attending and Sex, 2015",/dataset/resident-students-aged-5-yrs-n-over-by-usual-mode-of-transport-to-school-loe-attending-n-sex-2015,Ministry of Trade and Industry - Department of Statistics,"From 1995, the General Household Survey (GHS) is conducted in between 2 Population Censuses as a mid-decade mini-Census.
The General Household Survey (GHS) 2015 is the third in the series of mid-decade national survey. It covers a wide range of topics and provides comprehensive data on Singapore’s population and households in between the population censuses that are conducted once in ten years.","November 3, 2019","June 5, 2018",CSV,"January 1, 2015 to December 31, 2015",Singapore Open Data Licence
"Resident Students Aged 5 Years and Over by Usual Mode of Transport to School, Monthly Household Income from Work and Sex, 2015",/dataset/resident-students-aged-5-yrs-and-over-by-usual-mode-of-transport-to-school-mhi-from-work-sex-2015,Ministry of Trade and Industry - Department of Statistics,"From 1995, the General Household Survey (GHS) is conducted in between 2 Population Censuses as a mid-decade mini-Census.
The General Household Survey (GHS) 2015 is the third in the series of mid-decade national survey. It covers a wide range of topics and provides comprehensive data on Singapore’s population and households in between the population censuses that are conducted once in ten years.","July 27, 2019","February 1, 2018",CSV,"January 1, 2015 to December 31, 2015",Singapore Open Data Licence
"Resident Students Aged 5 Years and Over by Usual Mode of Transport to School, Travelling Time to School and Sex, 2015",/dataset/resident-students-5-yrs-over-by-mode-of-transport-to-school-travelling-time-to-school-sex-2015,Ministry of Trade and Industry - Department of Statistics,"From 1995, the General Household Survey (GHS) is conducted in between 2 Population Censuses as a mid-decade mini-Census.
The General Household Survey (GHS) 2015 is the third in the series of mid-decade national survey. It covers a wide range of topics and provides comprehensive data on Singapore’s population and households in between the population censuses that are conducted once in ten years.","April 22, 2020","February 1, 2018",CSV,"January 1, 2015 to December 31, 2015",Singapore Open Data Licence
"Resident Students Aged 5 Years and Over by Usual Mode of Transport to School, Type of Dwelling and Sex, 2015",/dataset/resident-students-aged-5-yrs-over-by-usual-mode-of-transport-to-school-type-of-dwelling-sex-2015,Ministry of Trade and Industry - Department of Statistics,"From 1995, the General Household Survey (GHS) is conducted in between 2 Population Censuses as a mid-decade mini-Census.
The General Household Survey (GHS) 2015 is the third in the series of mid-decade national survey. It covers a wide range of topics and provides comprehensive data on Singapore’s population and households in between the population censuses that are conducted once in ten years.","August 5, 2019","February 1, 2018",CSV,"January 1, 2015 to December 31, 2015",Singapore Open Data Licence
"Resident University Graduates Aged 15 Years and Over by Field of Study, Country Where Highest Qualification was Attained and Sex, 2015",/dataset/data-gov-sg-dataset-resident-uni-grads-15-yrs-and-over-by-field-of-study-country-where-hqa-sex-2015,Ministry of Trade and Industry - Department of Statistics,"From 1995, the General Household Survey (GHS) is conducted in between 2 Population Censuses as a mid-decade mini-Census.
The General Household Survey (GHS) 2015 is the third in the series of mid-decade national survey. It covers a wide range of topics and provides comprehensive data on Singapore’s population and households in between the population censuses that are conducted once in ten years.","August 5, 2019","December 19, 2017",CSV,"January 1, 2015 to December 31, 2015",Singapore Open Data Licence
"Resident Working Persons Aged 15 Years and Over by Age Group, Ethnic Group and Sex, 2015",/dataset/resident-working-persons-aged-15-years-and-over-by-age-group-ethnic-group-and-sex-2015,Ministry of Trade and Industry - Department of Statistics,"From 1995, the General Household Survey (GHS) is conducted in between 2 Population Censuses as a mid-decade mini-Census.
The General Household Survey (GHS) 2015 is the third in the series of mid-decade national survey. It covers a wide range of topics and provides comprehensive data on Singapore’s population and households in between the population censuses that are conducted once in ten years.","July 29, 2019","December 20, 2017",CSV,"January 1, 2015 to December 31, 2015",Singapore Open Data Licence
"Resident Working Persons Aged 15 Years and Over by Ethnic Group, Employment Status and Sex, 2015",/dataset/resident-working-persons-aged-15-years-and-over-by-ethnic-group-employment-status-and-sex-2015,Ministry of Trade and Industry - Department of Statistics,"From 1995, the General Household Survey (GHS) is conducted in between 2 Population Censuses as a mid-decade mini-Census.
The General Household Survey (GHS) 2015 is the third in the series of mid-decade national survey. It covers a wide range of topics and provides comprehensive data on Singapore’s population and households in between the population censuses that are conducted once in ten years.","August 18, 2019","December 20, 2017",CSV,"January 1, 2015 to December 31, 2015",Singapore Open Data Licence
"Resident Working Persons Aged 15 Years and Over by Gross Monthly Income from Work, Ethnic Group and Sex, 2015",/dataset/resident-working-persons-aged-15yrs-over-by-gross-monthly-income-from-work-ethnic-group-sex-2015,Ministry of Trade and Industry - Department of Statistics,"From 1995, the General Household Survey (GHS) is conducted in between 2 Population Censuses as a mid-decade mini-Census.
The General Household Survey (GHS) 2015 is the third in the series of mid-decade national survey. It covers a wide range of topics and provides comprehensive data on Singapore’s population and households in between the population censuses that are conducted once in ten years.","July 27, 2019","January 16, 2018",CSV,"January 1, 2015 to December 31, 2015",Singapore Open Data Licence
"Resident Working Persons Aged 15 Years and Over by Highest Qualification Attained, Ethnic Group and Sex, 2015",/dataset/resident-working-persons-aged-15-years-and-over-by-hqa-ethnic-group-and-sex-2015,Ministry of Trade and Industry - Department of Statistics,"From 1995, the General Household Survey (GHS) is conducted in between 2 Population Censuses as a mid-decade mini-Census.
The General Household Survey (GHS) 2015 is the third in the series of mid-decade national survey. It covers a wide range of topics and provides comprehensive data on Singapore’s population and households in between the population censuses that are conducted once in ten years.","August 7, 2019","December 20, 2017",CSV,"January 1, 2015 to December 31, 2015",Singapore Open Data Licence
"Resident Working Persons Aged 15 Years and Over by Industry, Ethnic Group and Sex, 2015",/dataset/resident-working-persons-aged-15-years-and-over-by-industry-ethnic-group-and-sex-2015,Ministry of Trade and Industry - Department of Statistics,"From 1995, the General Household Survey (GHS) is conducted in between 2 Population Censuses as a mid-decade mini-Census.
The General Household Survey (GHS) 2015 is the third in the series of mid-decade national survey. It covers a wide range of topics and provides comprehensive data on Singapore’s population and households in between the population censuses that are conducted once in ten years.","August 7, 2019","December 20, 2017",CSV,"January 1, 2015 to December 31, 2015",Singapore Open Data Licence
